<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-02-02 03:15:00+01:00,-4.3,-11.5,0.0,0.03333333333333333,21.196666666666665,21.353333333333335,0.0,0.0
2025-02-02 03:30:00+01:00,-4.37,-11.57,0.02222222222222222,0.0,21.156666666666663,21.303333333333335,0.0,0.0
2025-02-02 03:45:00+01:00,-4.4,-11.600000000000001,0.03333333333333333,0.0,21.113333333333333,21.3,0.0,0.0
2025-02-02 04:00:00+01:00,-4.386666666666668,-11.586666666666668,0.0,0.0,21.093333333333337,21.279999999999998,0.0,0.0
2025-02-02 04:15:00+01:00,-4.3,-11.5,-0.05555555555555555,0.03333333333333333,21.07,21.216666666666665,0.0,0.0
2025-02-02 04:30:00+01:00,-4.283333333333333,-11.483333333333333,0.03333333333333333,0.03333333333333333,21.003333333333334,21.2,0.0,0.0
2025-02-02 04:45:00+01:00,-4.2,-11.4,-0.03333333333333333,0.0,21.0,21.173333333333332,0.0,0.0
2025-02-02 05:00:00+01:00,-4.123333333333333,-11.323333333333334,0.0,0.0,20.993333333333332,21.12,0.0,0.0
2025-02-02 05:15:00+01:00,-4.1866666666666665,-11.386666666666667,-0.06666666666666667,0.0,20.96333333333333,21.09666666666667,0.0,0.0
2025-02-02 05:30:00+01:00,-4.1066666666666665,-11.306666666666667,-0.3444444444444444,0.0,20.906666666666663,21.080000000000002,0.5133333333333333,0.0
2025-02-02 05:45:00+01:00,-4.0,-11.2,-0.16666666666666666,0.0,20.94333333333333,21.023333333333333,2.1733333333333333,0.0
2025-02-02 06:00:00+01:00,-3.9833333333333334,-11.183333333333334,-0.3888888888888889,0.0,21.006666666666668,21.003333333333334,2.1133333333333333,0.0
2025-02-02 06:15:00+01:00,-4.0922222222222215,-11.292222222222223,-0.1,0.0,21.113333333333333,21.0,1.9666666666666666,0.0
2025-02-02 06:30:00+01:00,-4.0,-11.2,-0.16666666666666666,0.0,21.23,20.976666666666667,1.6266666666666665,0.0
2025-02-02 06:45:00+01:00,-3.9633333333333334,-11.163333333333332,-0.2,0.03333333333333333,21.36,20.916666666666668,1.6666666666666667,0.0
2025-02-02 07:00:00+01:00,-3.6600000000000006,-10.860000000000001,-0.18888888888888886,0.26666666666666666,21.52,20.9,1.8066666666666669,0.0
2025-02-02 07:15:00+01:00,-3.96,-11.16,-0.3888888888888889,0.0,21.65666666666667,20.9,1.5133333333333332,0.0
2025-02-02 07:30:00+01:00,-4.223333333333334,-11.423333333333334,-0.4777777777777778,0.0,21.783333333333335,20.886666666666667,1.2933333333333332,0.0
2025-02-02 07:45:00+01:00,-4.332222222222223,-11.532222222222224,-0.45555555555555555,0.0,21.88,20.84,1.2333333333333334,0.0
2025-02-02 08:00:00+01:00,-4.243333333333333,-11.443333333333333,-0.03333333333333333,0.0,21.91,20.803333333333335,0.0,0.0
2025-02-02 08:15:00+01:00,-4.506666666666666,-11.706666666666667,3.566666666666667,2.3,21.89333333333333,20.8,0.0,0.0
2025-02-02 08:30:00+01:00,-4.569999999999999,-11.770000000000001,13.722222222222223,12.333333333333334,21.833333333333332,20.8,0.0,2.3400000000000003
2025-02-02 08:45:00+01:00,-4.5,-11.7,19.1,13.066666666666666,21.823333333333334,20.84,0.0,2.106666666666667
2025-02-02 09:00:00+01:00,-4.406666666666667,-11.606666666666667,24.055555555555554,18.311111111111114,21.810000000000002,20.946666666666665,0.0,1.32
2025-02-02 09:15:00+01:00,-4.5,-11.7,37.422222222222224,24.266666666666666,21.8,21.063333333333333,0.0,1.34
2025-02-02 09:30:00+01:00,-4.45,-11.65,51.35555555555556,37.422222222222224,21.8,21.246666666666666,0.0,1.26
2025-02-02 09:45:00+01:00,-3.4955555555555553,-10.695555555555556,64.14444444444445,47.666666666666664,21.8,21.406666666666663,0.0,1.2
2025-02-02 10:00:00+01:00,-1.901111111111111,-9.101111111111113,124.27777777777779,58.64444444444444,21.783333333333335,21.57,0.0,1.1733333333333333
2025-02-02 10:15:00+01:00,-1.5455555555555556,-8.745555555555557,258.35555555555555,58.233333333333334,21.78666666666667,21.81,0.0,1.1
2025-02-02 10:30:00+01:00,-1.4888888888888887,-8.68888888888889,242.97777777777776,73.26666666666667,21.8,22.15,0.0,1.1133333333333335
2025-02-02 10:45:00+01:00,-0.56,-7.760000000000001,403.0222222222222,79.12577777777777,21.8,22.276666666666664,0.0,1.2
2025-02-02 11:00:00+01:00,-0.8266666666666667,-8.026666666666666,475.27777777777777,71.10355555555556,21.793333333333337,22.476666666666667,0.0,1.22
2025-02-02 11:15:00+01:00,-0.5833333333333334,-7.783333333333333,644.1666666666666,114.824,21.796666666666667,22.653333333333332,0.0,1.3
2025-02-02 11:30:00+01:00,0.2411111111111111,-6.95888888888889,596.6555555555556,113.71022222222221,21.8,22.846666666666668,0.0,1.3
2025-02-02 11:45:00+01:00,0.12666666666666665,-7.073333333333334,615.7333333333333,118.70888888888888,21.8,23.046666666666667,0.0,1.2866666666666666
2025-02-02 12:00:00+01:00,0.64,-6.5600000000000005,609.8555555555556,118.92266666666666,21.86,23.23,0.0,0.56
2025-02-02 12:15:00+01:00,0.9366666666666668,-6.263333333333334,417.44444444444446,99.12488888888888,21.90333333333333,23.336666666666666,0.0,1.16
2025-02-02 12:30:00+01:00,0.5800000000000001,-6.62,312.9777777777778,87.36399999999999,21.926666666666666,23.45,0.0,0.0
2025-02-02 12:45:00+01:00,0.4266666666666667,-6.7733333333333325,352.0444444444445,91.08533333333334,22.0,23.490000000000002,0.0,0.0
2025-02-02 13:00:00+01:00,0.44333333333333336,-6.756666666666667,287.26666666666665,70.03866666666666,22.03666666666667,23.436666666666667,0.0,0.0
2025-02-02 13:15:00+01:00,0.7099999999999999,-6.49,271.55555555555554,81.4391111111111,22.093333333333337,23.4,0.0,0.0
2025-02-02 13:30:00+01:00,0.9333333333333333,-6.266666666666667,590.4666666666667,112.752,22.110000000000003,23.396666666666665,0.0,0.0
2025-02-02 13:45:00+01:00,1.7555555555555555,-5.444444444444445,672.0111111111111,112.68533333333333,22.18,23.4,0.0,0.0
2025-02-02 14:00:00+01:00,2.1911111111111112,-5.0088888888888885,582.4333333333333,97.62222222222222,22.21333333333333,23.4,0.0,0.0
2025-02-02 14:15:00+01:00,2.3666666666666667,-4.833333333333334,312.68888888888887,86.86177777777776,22.290000000000003,23.4,0.0,0.0
2025-02-02 14:30:00+01:00,2.2666666666666666,-4.933333333333334,283.0444444444445,68.72222222222221,22.313333333333333,23.4,0.0,0.0
2025-02-02 14:45:00+01:00,2.1344444444444446,-5.065555555555556,50.1,40.833333333333336,22.35666666666667,23.4,0.0,0.0
2025-02-02 15:00:00+01:00,2.4099999999999997,-4.79,58.44444444444444,40.64444444444444,22.413333333333334,23.34333333333333,0.0,0.0
2025-02-02 15:15:00+01:00,2.0244444444444443,-5.175555555555556,42.96666666666667,22.9,22.46333333333333,23.30666666666667,0.0,0.0
2025-02-02 15:30:00+01:00,0.7666666666666667,-6.433333333333334,15.477777777777778,15.955555555555556,22.496666666666666,23.276666666666664,0.0,0.0
2025-02-02 15:45:00+01:00,0.13,-7.069999999999999,7.633333333333334,9.666666666666666,22.503333333333334,23.223333333333336,0.0,0.0
2025-02-02 16:00:00+01:00,-0.5533333333333333,-7.753333333333333,0.4666666666666667,4.0,22.540000000000003,23.189999999999998,0.0,0.0
2025-02-02 16:15:00+01:00,-1.0888888888888888,-8.288888888888888,-1.7333333333333334,1.3777777777777778,22.523333333333333,23.12666666666667,0.0,0.0
2025-02-02 16:30:00+01:00,-1.328888888888889,-8.52888888888889,-1.7,0.4111111111111111,22.503333333333334,23.1,0.0,0.0
2025-02-02 16:45:00+01:00,-1.0133333333333334,-8.213333333333333,-2.022222222222222,0.05555555555555555,22.506666666666668,23.009999999999998,0.0,0.0
2025-02-02 17:00:00+01:00,-0.65,-7.85,-1.077777777777778,0.02222222222222222,22.503333333333334,22.986666666666668,0.0,0.0
2025-02-02 17:15:00+01:00,-0.6933333333333332,-7.8933333333333335,-0.4777777777777778,0.0,22.506666666666668,22.90333333333333,0.0,0.0
2025-02-02 17:30:00+01:00,-0.6533333333333334,-7.8533333333333335,0.2777777777777778,0.05555555555555555,22.506666666666668,22.896666666666665,0.0,0.0
2025-02-02 17:45:00+01:00,-0.2966666666666667,-7.496666666666667,1.3333333333333333,0.03333333333333333,22.509999999999998,22.843333333333337,0.0,0.0
2025-02-02 18:00:00+01:00,-0.1,-7.3,0.6333333333333333,0.0,22.509999999999998,22.773333333333333,0.0,0.0
2025-02-02 18:15:00+01:00,-0.3,-7.5,-0.2777777777777778,0.0,22.503333333333334,22.7,0.0,0.0
2025-02-02 18:30:00+01:00,-0.5933333333333334,-7.793333333333334,-0.5,0.0,22.506666666666668,22.663333333333334,0.0,0.0
2025-02-02 18:45:00+01:00,-0.77,-7.97,-0.5,0.0,22.513333333333332,22.610000000000003,0.0,0.0
2025-02-02 19:00:00+01:00,-0.8844444444444445,-8.084444444444445,-0.2,0.0,22.526666666666664,22.59,0.0,0.0
2025-02-02 19:15:00+01:00,-0.7833333333333333,-7.983333333333333,-0.03333333333333333,0.0,22.526666666666664,22.523333333333333,0.0,0.0
2025-02-02 19:30:00+01:00,-0.74,-7.9399999999999995,0.4111111111111111,0.03333333333333333,22.509999999999998,22.5,0.0,0.0
2025-02-02 19:45:00+01:00,-0.4366666666666667,-7.636666666666668,0.5666666666666667,0.0,22.533333333333335,22.433333333333334,0.0,0.0
2025-02-02 20:00:00+01:00,-0.49333333333333335,-7.693333333333333,-0.2,0.0,22.529999999999998,22.386666666666667,0.0,0.0
2025-02-02 20:15:00+01:00,-0.6666666666666666,-7.866666666666666,-0.06666666666666667,0.0,22.5,22.30666666666667,0.0,0.0
2025-02-02 20:30:00+01:00,-0.8733333333333333,-8.073333333333332,-0.611111111111111,0.0,22.5,22.290000000000003,0.0,0.0
2025-02-02 20:45:00+01:00,-1.02,-8.22,-0.2,0.0,22.5,22.240000000000002,0.0,0.0
2025-02-02 21:00:00+01:00,-1.03,-8.23,0.26666666666666666,0.03333333333333333,22.503333333333334,22.2,0.0,0.0
2025-02-02 21:15:00+01:00,-0.8,-8.0,0.6222222222222222,0.0,22.496666666666666,22.2,0.0,0.0
2025-02-02 21:30:00+01:00,-0.65,-7.8500000000000005,0.4642857142857143,0.0,22.457142857142856,22.154545454545453,0.0,0.0
=======
,T_amb,T_sky,I_ver,I_hor,T_set_220,T_set_219,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,val_pos_220,val_cmd_220,P_rad_219,P_rad_220,CO2_219,phi_int_219_plugs,phi_int_219_lig,phi_int_220_plugs,phi_int_220_lig
2025-01-31 01:15:00+01:00,1.2451612903225802,-5.95483870967742,0.0967741935483871,0.0,15.0,15.0,21.699999999999992,23.199999999999992,500.0,0.0,21.5,23.300000000000008,0.0,0.0,20.493333333333332,26.0,0.0,0.0,20.5,21.273333333333333,20.986666666666668,21.899999999999995,22.39333333333333,22.5,22.403333333333332,22.22666666666666,22.193333333333328,22.47333333333333,22.270000000000003,22.29333333333334,21.699999999999992,20.62,20.18,0.0,0.0,0.0,0.0,0.0,0.0,621.5,41.78,5.6066666666666665,0.0,6.313333333333334
2025-01-31 01:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:30:00+01:00,1.4566666666666668,-5.743333333333333,0.0,0.0,15.0,15.0,21.699999999999992,23.199999999999992,500.0,0.0,21.5,23.286666666666672,0.0,0.0,20.5,26.0,0.0,0.0,20.5,21.199999999999996,20.959999999999997,21.886666666666667,22.323333333333338,22.45333333333333,22.336666666666673,22.199999999999992,22.14333333333333,22.419999999999998,22.21666666666666,22.22333333333333,21.733333333333334,20.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,620.5,41.91333333333333,5.740000000000001,0.0,5.820000000000002
2025-01-31 01:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:45:00+01:00,1.6000000000000012,-5.599999999999999,0.03225806451612903,0.2,15.0,15.0,21.699999999999992,23.199999999999992,500.0,0.0,21.439999999999998,23.199999999999992,0.0,0.0,20.5,26.0,0.0,0.0,20.5,21.199999999999996,20.933333333333334,21.82666666666667,22.300000000000008,22.39666666666666,22.300000000000008,22.19666666666666,22.100000000000005,22.389999999999997,22.199999999999992,22.199999999999992,21.800000000000008,20.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,619.2,42.526666666666664,5.78,0.0,6.433333333333333
2025-01-31 01:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 01:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:00:00+01:00,1.7000000000000008,-5.499999999999999,-0.0967741935483871,0.0,15.0,15.0,21.660000000000004,23.133333333333336,500.0,0.0,21.399999999999995,23.199999999999992,0.0,0.0,20.5,26.0,0.0,0.0,20.446666666666665,21.199999999999996,20.9,21.800000000000008,22.28666666666667,22.35666666666667,22.28333333333334,22.110000000000007,22.100000000000005,22.343333333333337,22.173333333333332,22.189999999999998,21.79333333333334,20.566666666666666,20.1,0.0,0.0,0.0,0.0,0.0,0.0,616.5,42.61333333333333,5.586666666666668,0.0,6.1466666666666665
2025-01-31 02:01:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:02:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:03:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:04:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:05:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:06:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:07:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:08:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:09:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:10:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:11:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:12:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:13:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:14:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:15:00+01:00,1.6677419354838714,-5.532258064516129,-0.3548387096774194,0.0,15.0,15.0,21.600000000000005,23.100000000000005,500.0,0.0,21.399999999999995,23.199999999999992,0.0,0.0,20.5,26.026666666666674,0.0,0.0,20.4,21.199999999999996,20.9,21.800000000000008,22.21666666666666,22.306666666666672,22.21666666666666,22.100000000000005,22.073333333333334,22.300000000000008,22.116666666666667,22.12666666666667,21.699999999999992,20.5,20.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,615.2333333333333,42.720000000000006,5.553333333333332,0.0,6.373333333333333
2025-01-31 02:16:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:17:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:18:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:19:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:20:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:21:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:22:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:23:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:24:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:25:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:26:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:27:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:28:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:29:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:30:00+01:00,1.6000000000000008,-5.6,-0.4666666666666667,0.0,15.0,15.0,21.600000000000005,23.100000000000005,500.0,0.0,21.399999999999995,23.199999999999992,0.0,0.0,20.5,26.10000000000001,0.0,0.0,20.4,21.199999999999996,20.9,21.800000000000008,22.199999999999992,22.296666666666674,22.199999999999992,22.086666666666666,22.019999999999996,22.300000000000008,22.100000000000005,22.100000000000005,21.726666666666663,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,612.5,41.46,5.846666666666668,0.0,6.079999999999999
2025-01-31 02:31:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:32:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:33:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:34:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:35:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:36:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:37:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:38:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:39:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:40:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:41:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:42:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:43:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:44:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:45:00+01:00,1.6000000000000008,-5.6,-0.5161290322580645,0.26666666666666666,15.0,15.0,21.600000000000005,23.100000000000005,500.0,0.0,21.399999999999995,23.199999999999992,0.0,0.0,20.5,26.10000000000001,0.0,0.0,20.4,21.12666666666667,20.9,21.800000000000008,22.186666666666664,22.25,22.189999999999994,22.02,22.0,22.270000000000003,22.093333333333337,22.100000000000005,21.699999999999992,20.473333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5,42.28666666666666,5.646666666666667,0.0,6.033333333333332
2025-01-31 02:46:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:47:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:48:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:49:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:50:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:51:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:52:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:53:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:54:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:55:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:56:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:57:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:58:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 02:59:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 03:00:00+01:00,1.5233333333333334,-5.676666666666667,-0.3,0.0,15.0,15.0,21.600000000000005,23.100000000000005,500.0,0.0,21.399999999999995,23.199999999999992,0.0,0.0,20.5,26.10000000000001,0.0,0.0,20.38666666666667,21.1,20.886666666666663,21.786666666666672,22.120000000000005,22.209999999999994,22.11666666666667,21.996666666666666,21.936666666666667,22.203333333333326,22.043333333333333,22.06666666666667,21.699999999999992,20.426666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,609.5,41.853333333333325,5.886666666666668,0.0,6.1933333333333325
